Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000053127	261	273	206	269	257	208	294	258	212
ENSDARG00000053131	39	33	33	43	36	34	56	28	52
ENSDARG00000053136	4056	5759	5149	3977	2813	4998	9969	4040	3934
ENSDARG00000069912	9	24	23	19	25	16	19	20	15
ENSDARG00000117577	0	0	0	2	2	1	1	0	0
ENSDARG00000045658	544	489	447	531	471	505	658	469	583
ENSDARG00000015824	1350	1347	1507	1400	1196	1164	1551	1438	1387
ENSDARG00000005541	97	118	103	89	98	69	131	99	93
ENSDARG00000078613	17	23	0	30	28	32	18	22	0
ENSDARG00000014361	4694	4562	5196	5512	4340	4127	6181	4514	5488
ENSDARG00000110543	1	6	1	0	0	2	6	3	2
ENSDARG00000094001	0	0	0	0	0	0	0	0	0
ENSDARG00000097457	4	2	6	0	3	3	4	7	4
ENSDARG00000096135	4	0	3	0	2	7	1	3	4
ENSDARG00000015053	1716	1862	1704	1898	1427	1557	1795	1817	1333
ENSDARG00000117423	19	34	29	25	27	29	22	22	33
ENSDARG00000017841	3751	3563	3943	4219	3193	3232	4093	3523	3422
ENSDARG00000045669	7	2	6	0	0	5	2	6	3
ENSDARG00000094646	1863	2075	1868	2248	1783	1846	2231	1950	1914
ENSDARG00000092714	0	0	0	0	1	0	0	0	0
ENSDARG00000024211	1	3	0	0	1	5	11	0	0
ENSDARG00000045671	0	0	0	0	0	0	0	0	0
ENSDARG00000045672	1	0	1	2	0	3	1	1	3
ENSDARG00000045673	7	5	14	5	7	3	5	4	11
ENSDARG00000045675	178	228	185	206	182	187	258	213	169
ENSDARG00000045676	1012	988	1144	1330	933	951	1263	1101	1189
ENSDARG00000045677	2	1	2	0	0	0	0	2	0
ENSDARG00000081977	0	0	0	0	0	0	0	0	0
ENSDARG00000045680	1636	1529	1670	1849	1410	1455	1867	1544	1726
ENSDARG00000045681	74	53	64	62	60	57	88	60	85
ENSDARG00000045683	35	29	36	40	45	41	56	32	30
ENSDARG00000078745	1721	1544	1680	1908	1510	1473	1884	1623	1733
ENSDARG00000105458	18	17	24	27	33	10	46	14	35
ENSDARG00000006396	1912	2037	2134	2280	1841	1876	2036	1985	1298
ENSDARG00000112990	2	1	3	2	3	1	3	1	2
ENSDARG00000045685	6360	5322	5769	6578	4414	4760	6692	5749	6131
ENSDARG00000045687	352	386	330	347	202	256	440	376	309
ENSDARG00000022550	116	92	97	65	79	97	118	70	74
ENSDARG00000045692	902	1004	949	1016	827	839	1237	929	1102
ENSDARG00000015966	1792	1540	1640	1967	1400	1476	1860	1482	1770
ENSDARG00000045691	254	220	251	275	238	204	274	230	252
ENSDARG00000045694	565	521	619	587	530	477	617	601	486
ENSDARG00000086259	6	9	11	6	1	2	6	2	7
ENSDARG00000095980	1	1	2	5	1	4	2	4	2
ENSDARG00000090957	23	33	16	33	14	9	25	21	45
ENSDARG00000096149	1	2	4	6	1	1	5	1	0
ENSDARG00000109403	0	0	0	0	0	0	0	0	0
ENSDARG00000094534	15	0	3	14	5	3	6	5	4
ENSDARG00000113738	0	0	0	0	0	0	0	0	0
ENSDARG00000097023	0	0	0	0	0	0	0	0	0
ENSDARG00000097419	0	0	0	1	0	0	2	0	1
ENSDARG00000062808	17	8	10	8	8	9	12	8	15
ENSDARG00000093588	9	7	5	9	6	3	2	5	1
ENSDARG00000069780	88	85	91	89	87	104	103	88	82
ENSDARG00000011661	1023	823	1046	1053	821	863	1084	849	1042
ENSDARG00000062797	13867	18737	19998	22103	18023	17048	21743	19482	20256
ENSDARG00000018744	56	43	63	114	25	64	77	60	82
ENSDARG00000020086	1300	1094	1233	1193	1071	989	1310	1230	1027
ENSDARG00000096496	0	0	0	0	0	0	0	0	0
ENSDARG00000092161	79	71	53	87	64	56	88	66	70
ENSDARG00000003811	1369	1489	1482	1617	1462	1218	1672	1374	1155
ENSDARG00000094799	57	64	60	66	35	54	42	58	31
ENSDARG00000077090	1	0	1	0	1	1	0	0	0
ENSDARG00000079892	4	10	6	10	3	9	11	6	7
ENSDARG00000015985	1236	1371	1232	1340	1090	1198	1405	1452	910
ENSDARG00000112970	0	0	2	2	0	1	0	0	0
ENSDARG00000045589	32	49	30	61	30	22	46	60	43
ENSDARG00000112858	0	2	2	1	1	0	0	1	0
ENSDARG00000057334	1207	1134	1433	1390	1042	1119	1785	1301	1541
ENSDARG00000113699	11	11	11	13	4	9	5	12	9
ENSDARG00000106193	0	0	0	0	1	1	0	0	0
ENSDARG00000045594	153	185	179	213	161	177	182	203	149
ENSDARG00000045595	210	204	212	289	209	187	230	239	237
ENSDARG00000006215	106	193	182	157	208	188	256	180	246
ENSDARG00000045598	857	752	860	1084	765	754	1171	858	868
ENSDARG00000017366	504	493	529	529	476	451	621	515	553
ENSDARG00000020101	2391	2230	2570	2579	2019	2123	3026	2346	2956
ENSDARG00000022424	1498	1092	1324	1526	1393	1221	1426	1273	1141
ENSDARG00000004497	236	193	158	259	204	176	203	171	179
ENSDARG00000002952	633	546	502	678	501	480	612	546	510
ENSDARG00000045601	1	6	4	2	2	4	4	4	7
ENSDARG00000007764	1395	1356	1323	1695	1266	1089	1554	1353	1375
ENSDARG00000096823	0	0	0	0	0	0	1	0	0
ENSDARG00000062651	544	582	746	688	509	546	814	653	710
ENSDARG00000000019	5710	5108	5058	6297	4882	4885	6021	5118	4701
ENSDARG00000080467	0	0	0	0	0	0	0	0	0
ENSDARG00000083126	0	0	0	0	0	0	0	0	0
ENSDARG00000081095	0	1	0	0	0	0	0	0	0
ENSDARG00000000018	1328	1276	1243	1535	1161	977	1460	1193	1242
ENSDARG00000092341	56	66	59	84	47	70	68	61	34
ENSDARG00000093247	8	28	12	16	4	16	17	14	9
ENSDARG00000019328	4779	4704	4532	5304	3831	3682	4524	4203	3478
ENSDARG00000032919	584	512	604	655	473	474	699	521	630
ENSDARG00000004336	1380	1496	1281	1646	1212	1262	1416	1355	1016
ENSDARG00000094584	1	0	0	3	3	0	0	1	0
ENSDARG00000069698	112	121	155	90	92	82	111	135	93
ENSDARG00000069692	20	18	21	25	8	11	7	19	11
ENSDARG00000093135	0	0	0	0	0	0	0	1	0
ENSDARG00000092944	6	1	5	0	0	4	6	3	0
ENSDARG00000092064	11	3	12	10	2	3	5	4	9
ENSDARG00000089640	73	36	36	45	23	33	2	18	48
ENSDARG00000087241	805	560	470	614	409	582	602	602	701
ENSDARG00000034823	3314	3254	3535	3835	2871	2864	3914	3326	3470
ENSDARG00000032319	652	652	753	727	598	530	907	695	648
ENSDARG00000097754	0	0	1	0	0	0	0	0	0
ENSDARG00000095103	3	11	20	20	22	13	17	9	9
ENSDARG00000093168	4	2	1	2	4	3	1	0	0
ENSDARG00000093983	20	9	5	17	14	17	8	6	15
ENSDARG00000092097	0	0	0	4	0	0	0	0	0
ENSDARG00000113342	2	3	0	1	4	1	0	0	1
ENSDARG00000116640	1	5	0	3	1	4	0	1	0
ENSDARG00000113663	0	0	0	0	0	0	0	0	0
ENSDARG00000112642	2	2	3	7	5	6	4	6	8
ENSDARG00000012684	9352	8693	9971	10215	8128	7613	10620	10231	9745
ENSDARG00000117071	0	0	0	0	0	0	0	0	0
ENSDARG00000056954	148	154	133	150	122	109	159	142	157
ENSDARG00000056950	24	57	27	21	7	40	23	53	24
ENSDARG00000111690	0	0	1	0	2	0	0	0	0
ENSDARG00000056938	8	2	2	0	2	0	36	2	1
ENSDARG00000045580	6	27	13	24	9	18	10	18	14
ENSDARG00000012066	2457	1742	1861	2052	1485	1856	1806	1670	1807
ENSDARG00000088002	2	5	6	0	4	9	1	1	3
ENSDARG00000027249	10430	9493	10951	11487	9693	9222	11795	10655	9337
ENSDARG00000020749	148	98	163	145	65	108	103	95	76
ENSDARG00000032653	1107	1227	976	1263	1322	818	1310	1070	1175
ENSDARG00000003789	4188	3683	3357	4441	3261	3209	3703	3210	3296
ENSDARG00000023026	64	59	6	43	26	32	13	12	12
ENSDARG00000027316	2795	2020	1958	2333	1889	2074	2068	1749	2278
ENSDARG00000095159	3	3	1	2	4	0	3	6	3
ENSDARG00000093371	8	15	3	9	6	7	3	9	4
ENSDARG00000004904	6	5	3	6	3	4	14	12	10
ENSDARG00000093058	1758	1775	1759	2171	1695	1459	1897	1421	2073
ENSDARG00000022795	280	291	276	300	210	196	289	220	300
ENSDARG00000056859	56	53	54	60	24	54	45	44	58
ENSDARG00000077985	132	64	130	106	51	64	112	84	87
ENSDARG00000019644	19358	20258	24389	23400	17996	18580	29007	22438	27478
ENSDARG00000027424	27	15	34	31	51	10	161	21	31
ENSDARG00000007315	250	218	215	276	182	182	276	225	259
ENSDARG00000007405	1861	1712	2117	2145	1730	1644	2386	1778	2362
ENSDARG00000019420	8565	8358	8658	9442	8283	7804	9840	7692	8582
ENSDARG00000011582	3023	3648	3854	4133	3444	3117	4124	3790	3211
ENSDARG00000085074	0	0	0	0	0	0	0	0	0
ENSDARG00000117277	26	41	16	26	31	21	16	20	7
ENSDARG00000091957	0	3	2	0	1	0	0	2	1
ENSDARG00000016815	30	45	60	40	35	23	73	65	23
ENSDARG00000045574	569	1280	1294	1312	1108	1151	1734	1323	1463
ENSDARG00000045568	3731	3294	3282	3815	2980	2869	3473	2757	3651
ENSDARG00000094132	203	139	104	213	91	211	147	129	157
ENSDARG00000094191	255	244	248	286	191	243	369	303	324
ENSDARG00000073959	656	318	486	457	557	517	667	404	450
ENSDARG00000029944	39	13	17	25	14	28	20	18	15
ENSDARG00000093287	1	6	2	2	2	1	4	3	3
ENSDARG00000038384	129	135	140	151	132	106	154	140	185
ENSDARG00000020143	10	6	9	0	6	11	3	12	2
ENSDARG00000038386	165	213	227	188	164	175	302	212	233
ENSDARG00000007175	355	418	526	528	396	451	612	508	462
ENSDARG00000002174	297	298	355	294	297	300	435	314	412
ENSDARG00000079985	3986	3347	3577	4256	3148	3113	4297	3561	3337
ENSDARG00000006011	157	158	189	202	96	107	314	222	217
ENSDARG00000002128	423	420	463	505	366	442	625	525	534
ENSDARG00000115392	0	0	0	0	1	0	3	0	0
ENSDARG00000045563	640	687	842	724	612	623	1136	846	871
ENSDARG00000045561	0	38	0	13	8	22	82	29	39
ENSDARG00000030153	898	822	916	993	782	805	1077	919	830
ENSDARG00000014572	540	502	505	625	474	490	646	589	527
ENSDARG00000045560	66	51	57	72	70	44	29	26	37
ENSDARG00000094593	0	0	0	0	0	0	1	0	0
ENSDARG00000097601	9	2	7	10	5	1	2	1	7
ENSDARG00000087438	0	0	0	0	0	0	0	0	0
ENSDARG00000012435	0	0	0	0	1	0	1	1	1
ENSDARG00000016886	158	145	153	183	120	120	160	144	139
ENSDARG00000076690	26	24	15	74	0	11	42	18	4
ENSDARG00000021239	677	666	728	800	591	637	914	814	716
ENSDARG00000003512	6898	6707	7117	7613	6322	5747	7799	6747	7155
ENSDARG00000111346	0	0	0	0	0	0	0	0	1
ENSDARG00000004055	1260	1252	1350	1517	1088	1167	1461	1271	1132
ENSDARG00000015278	363	342	516	365	318	426	755	626	484
ENSDARG00000028192	72	72	89	74	67	5	70	44	68
ENSDARG00000097434	7	8	3	5	16	3	18	13	7
ENSDARG00000045557	255	244	298	239	333	299	219	222	191
ENSDARG00000033757	59	60	93	96	62	76	148	51	58
ENSDARG00000045555	180	175	228	235	148	177	346	195	274
ENSDARG00000117252	9	15	17	15	16	12	15	6	7
ENSDARG00000073965	20	8	21	14	26	10	23	19	10
ENSDARG00000045552	12	15	7	18	27	7	11	8	9
ENSDARG00000005547	362	282	312	333	226	284	380	364	385
ENSDARG00000097195	0	0	0	2	0	0	0	2	0
ENSDARG00000029018	1401	1051	1173	1197	939	993	1532	1199	1282
ENSDARG00000095705	792	844	879	1034	726	701	944	698	1057
ENSDARG00000031777	413	446	625	487	462	549	920	868	611
ENSDARG00000081807	95	120	90	93	75	71	107	89	134
ENSDARG00000082287	20	13	12	19	11	11	5	7	13
ENSDARG00000022858	3	4	51	69	8	2	36	0	38
ENSDARG00000008439	241	199	209	262	214	183	177	172	186
ENSDARG00000034717	32	40	36	28	51	39	46	49	27
ENSDARG00000069431	2	1	4	2	0	4	2	3	11
ENSDARG00000003615	1	1	3	1	1	1	1	1	3
ENSDARG00000007371	1	0	1	2	2	0	1	1	4
ENSDARG00000015222	358	302	393	386	285	321	439	364	378
ENSDARG00000096473	0	0	0	0	0	0	0	0	0
ENSDARG00000045549	0	0	0	0	0	0	0	0	0
ENSDARG00000016613	68	62	71	67	67	61	96	67	57
ENSDARG00000008867	3598	3587	3132	4255	2904	2797	3408	2677	3327
ENSDARG00000115618	0	0	0	0	0	0	0	0	0
ENSDARG00000094428	29	51	28	45	40	48	33	19	35
ENSDARG00000029524	622	794	897	1018	788	769	1288	922	993
ENSDARG00000099812	1818	2163	2117	2589	1995	1710	2067	1789	1875
ENSDARG00000045548	13	6	9	13	7	13	5	8	15
ENSDARG00000082824	0	3	3	0	1	1	1	1	0
ENSDARG00000083992	0	0	0	0	0	0	0	0	0
ENSDARG00000094118	6	0	0	1	3	0	4	7	3
ENSDARG00000006766	2724	2643	2752	3194	2366	2363	3222	2830	2954
ENSDARG00000069402	5138	6615	6504	7625	6166	5705	7236	6262	5966
ENSDARG00000021336	3	1	2	1	2	0	3	3	0
ENSDARG00000045544	26	32	25	20	18	17	21	21	12
ENSDARG00000014804	307	488	339	561	433	421	396	384	298
ENSDARG00000111326	22	46	54	40	81	42	39	53	49
ENSDARG00000001912	252	488	485	547	557	469	564	476	490
ENSDARG00000106138	8	8	13	5	3	9	20	8	9
ENSDARG00000104301	6	0	6	1	0	6	8	5	4
ENSDARG00000045543	4137	4028	4519	4731	3603	3835	5630	4165	5391
ENSDARG00000045542	1314	1133	1297	1345	1063	1107	1827	1286	1421
ENSDARG00000045541	562	518	606	632	454	487	714	647	599
ENSDARG00000011605	888	891	942	940	798	770	1038	841	946
ENSDARG00000045540	2034	1931	1899	2301	1764	1723	1861	1673	1815
ENSDARG00000056152	541	431	513	605	447	431	523	457	476
ENSDARG00000056145	51	42	59	59	55	32	44	46	46
ENSDARG00000101236	248	230	243	231	183	203	289	234	239
ENSDARG00000037960	104	86	92	90	80	96	141	102	88
ENSDARG00000017163	13	8	9	21	13	9	3	7	15
ENSDARG00000004794	71	54	96	65	48	92	118	87	28
ENSDARG00000019861	80	127	115	113	42	99	150	102	81
ENSDARG00000045481	111	123	112	78	130	92	136	104	67
ENSDARG00000045482	1076	1094	1163	1373	1005	1049	1296	1143	1169
ENSDARG00000103810	27	32	15	45	17	27	21	12	25
ENSDARG00000045483	1145	1146	972	1152	1069	982	1143	1245	671
ENSDARG00000026855	3	3	3	7	5	1	6	1	2
ENSDARG00000045484	232	225	233	247	183	200	259	238	222
ENSDARG00000008398	2687	3332	2630	3331	2673	2573	2506	2916	1502
ENSDARG00000082618	0	0	0	0	0	0	0	0	1
ENSDARG00000009252	489	435	566	453	378	421	666	526	646
ENSDARG00000011764	512	511	522	505	455	444	740	592	568
ENSDARG00000045485	1160	1034	1065	1230	854	1016	1079	1038	932
ENSDARG00000117503	0	0	0	0	1	2	0	0	0
ENSDARG00000055245	6	1	1	4	1	8	4	3	3
ENSDARG00000114678	3	0	0	0	2	0	4	1	0
ENSDARG00000090038	1	2	6	2	0	0	2	1	5
ENSDARG00000090277	1	0	0	0	0	1	1	0	1
ENSDARG00000005476	2029	2488	2219	2917	2161	2152	2306	2437	1551
ENSDARG00000030614	32051	37811	40788	46324	38624	33056	44189	37913	38481
ENSDARG00000045486	263	277	321	354	299	302	352	287	275
ENSDARG00000010784	2516	2992	2806	3361	2695	2479	3127	2891	2703
ENSDARG00000117468	7	0	4	0	2	1	0	1	1
ENSDARG00000045487	5239	5270	6006	6168	4751	4741	7442	5343	6621
ENSDARG00000092717	6	2	8	0	1	4	6	1	1
ENSDARG00000097427	0	0	0	0	0	0	0	0	0
ENSDARG00000029830	1	1	3	3	0	0	4	0	2
ENSDARG00000007277	4	6	3	5	12	2	15	5	3
ENSDARG00000098436	0	0	0	0	0	0	0	0	0
ENSDARG00000013414	2704	2913	2868	3615	2641	2621	3410	2764	2989
ENSDARG00000106953	0	0	0	0	0	0	0	1	0
ENSDARG00000032218	114	85	154	122	134	62	170	146	128
ENSDARG00000013000	1621	1895	1943	1936	1634	1605	2160	1935	1299
ENSDARG00000096999	0	0	0	0	0	1	0	0	0
ENSDARG00000095571	0	0	0	1	0	0	0	0	0
ENSDARG00000055360	485	497	528	585	459	430	689	478	603
ENSDARG00000012729	332	439	266	181	193	364	593	317	386
ENSDARG00000061951	1938	1989	2197	2367	2012	1731	2407	2198	1984
ENSDARG00000010454	3	2	3	8	4	4	165	1	2
ENSDARG00000021579	76	86	88	76	66	69	67	89	82
ENSDARG00000021595	6249	5769	6589	6891	5377	5264	7807	6252	7170
ENSDARG00000007523	3345	3508	3256	3943	3089	2793	3675	3278	2612
ENSDARG00000045490	2002	1743	2250	2096	1383	1737	2767	2062	2659
ENSDARG00000018111	653	654	589	716	584	614	692	502	600
ENSDARG00000117573	0	0	0	0	0	0	0	0	0
ENSDARG00000034300	118	160	127	140	104	110	144	174	130
ENSDARG00000032639	466	574	614	713	537	521	697	577	616
ENSDARG00000021647	4334	4590	4646	5354	4096	4071	5971	4558	5386
ENSDARG00000016010	846	728	820	894	673	710	1012	812	906
ENSDARG00000021590	1478	1657	1457	1862	1373	1515	1470	1523	1018
ENSDARG00000045493	212	210	229	254	203	202	311	198	204
ENSDARG00000094023	0	0	0	0	0	0	0	0	0
ENSDARG00000033443	1208	1067	1076	1299	905	1028	1362	1050	1274
ENSDARG00000109358	918	1165	975	1300	1003	1005	1039	1034	780
ENSDARG00000108552	0	0	0	0	0	0	0	0	0
ENSDARG00000108019	0	0	0	0	0	0	0	0	0
ENSDARG00000084043	0	0	0	0	0	0	0	0	0
ENSDARG00000111837	624	608	635	755	582	865	837	926	525
ENSDARG00000084741	2	6	2	0	4	7	4	4	2
ENSDARG00000011769	224	192	245	207	183	182	243	232	170
ENSDARG00000022187	1605	1470	1438	1776	1335	1456	1617	1545	1507
ENSDARG00000002131	4904	6458	5561	7416	5901	5609	5586	6269	3730
ENSDARG00000016526	3028	2048	2661	2429	2191	1951	3042	2559	2711
ENSDARG00000045513	1553	1506	1778	1636	1332	1248	1772	1563	1665
ENSDARG00000045514	6202	5583	6300	6600	4637	5473	8240	6359	7285
ENSDARG00000045515	262	241	252	323	226	271	348	232	290
ENSDARG00000045516	7	1	6	2	5	1	0	14	2
ENSDARG00000045517	12	16	7	7	19	23	17	14	10
ENSDARG00000045518	90	102	74	81	88	93	110	101	76
ENSDARG00000045519	297	451	298	465	325	468	410	360	231
ENSDARG00000034173	241	281	176	380	323	313	261	248	175
ENSDARG00000001953	3038	3643	3289	3408	2994	2553	3340	2374	3419
ENSDARG00000031346	1045	1045	1115	855	831	1056	1322	975	1284
ENSDARG00000069311	15	56	33	42	28	37	74	30	19
ENSDARG00000089159	12	7	6	14	6	11	12	11	2
ENSDARG00000045522	160	59	156	75	84	48	162	112	151
ENSDARG00000069292	2	7	0	2	1	1	0	1	1
ENSDARG00000088524	0	2	1	1	0	1	2	0	0
ENSDARG00000033413	731	564	646	760	540	457	619	568	662
ENSDARG00000045524	665	723	687	699	602	626	722	737	493
ENSDARG00000045525	1182	993	887	1264	829	915	1190	872	1150
ENSDARG00000042469	1980	1801	2078	2002	1502	1712	2727	2021	2639
ENSDARG00000045527	542	528	576	605	504	562	717	557	567
ENSDARG00000107892	0	0	1	0	2	1	0	0	2
ENSDARG00000045528	1173	1112	1013	1217	967	1221	1403	1329	986
ENSDARG00000075215	561	670	593	750	567	577	636	663	423
ENSDARG00000069261	549	253	343	382	182	388	380	344	304
ENSDARG00000097579	0	0	0	0	1	1	0	0	0
ENSDARG00000089861	527	528	580	621	492	486	681	576	620
ENSDARG00000089908	19	8	17	30	14	15	17	23	14
ENSDARG00000032627	1611	1634	1654	1960	1571	1488	1799	1550	1472
ENSDARG00000069244	31	33	39	28	16	26	71	16	7
ENSDARG00000045530	27	50	48	53	30	51	73	28	23
ENSDARG00000097326	0	0	0	0	0	0	0	0	0
ENSDARG00000098221	2414	2396	2858	2964	2099	2393	3304	2597	3132
ENSDARG00000073766	2	1	3	2	3	2	4	12	7
ENSDARG00000078749	6	9	9	13	12	9	6	3	1
ENSDARG00000083413	0	1	0	0	0	0	0	0	0
ENSDARG00000116145	0	0	4	8	2	6	2	1	0
ENSDARG00000099850	3905	3566	4008	4428	3358	3232	4343	3893	3615
ENSDARG00000107462	0	0	0	0	0	0	0	0	0
ENSDARG00000041205	1	1	0	3	2	1	0	0	1
ENSDARG00000114833	2	1	1	6	1	1	1	2	1
ENSDARG00000029071	155	147	192	226	168	146	215	189	221
ENSDARG00000041199	246	260	226	344	241	227	284	191	243
ENSDARG00000024306	849	824	840	991	752	682	983	776	890
ENSDARG00000013596	1893	1529	1737	1547	1362	1356	1648	1646	1544
ENSDARG00000084471	0	0	0	0	0	0	0	0	0
ENSDARG00000069160	1404	1405	1764	1878	1364	1392	1944	1522	1854
ENSDARG00000045510	364	339	376	498	367	356	450	331	377
ENSDARG00000069169	619	485	499	522	390	482	550	597	434
ENSDARG00000069171	1310	1071	1033	1203	1112	1037	979	1215	813
ENSDARG00000109808	0	0	0	0	0	0	0	0	0
ENSDARG00000069185	701	502	762	623	578	489	840	720	554
ENSDARG00000043734	159	200	167	240	144	166	139	127	137
ENSDARG00000096207	0	0	0	0	0	0	0	0	0
ENSDARG00000096045	29	23	13	34	25	16	42	20	29
ENSDARG00000014941	261	262	303	329	278	269	309	237	305
ENSDARG00000053917	286	256	299	300	213	244	308	307	299
ENSDARG00000075820	3	2	8	4	7	1	4	1	1
ENSDARG00000076272	128	125	153	197	139	152	169	161	170
ENSDARG00000111124	0	0	0	0	0	0	0	0	0
ENSDARG00000112874	47	47	48	72	44	39	53	49	9
ENSDARG00000096034	1	0	0	0	0	0	0	0	0
ENSDARG00000077488	17	39	15	47	17	47	22	20	11
ENSDARG00000106572	0	0	0	0	0	0	0	0	0
ENSDARG00000115901	0	0	0	0	0	0	0	0	0
ENSDARG00000115871	0	0	0	0	0	0	0	0	0
ENSDARG00000116477	0	0	0	0	0	0	0	0	0
ENSDARG00000116592	0	0	0	0	0	0	0	0	0
ENSDARG00000111340	0	0	0	0	0	0	0	0	0
ENSDARG00000109889	0	0	0	0	0	0	0	0	0
ENSDARG00000115466	0	0	0	0	0	0	0	0	0
ENSDARG00000112296	0	0	0	0	0	0	0	0	0
ENSDARG00000111749	0	0	0	0	0	0	0	0	0
ENSDARG00000111325	0	0	0	0	0	0	0	0	0
ENSDARG00000110605	0	0	0	0	0	0	0	0	0
ENSDARG00000114347	0	0	0	0	0	0	0	0	0
ENSDARG00000114485	0	0	0	0	0	0	0	0	0
ENSDARG00000109380	0	0	0	0	0	0	0	0	0
ENSDARG00000111403	0	0	0	0	0	0	0	0	0
ENSDARG00000114836	0	0	0	0	0	0	0	0	0
ENSDARG00000116261	0	0	0	0	0	0	0	0	0
ENSDARG00000113618	0	0	0	0	0	0	0	0	0
ENSDARG00000114213	0	0	0	0	0	0	0	0	0
ENSDARG00000115035	0	0	0	0	0	0	0	0	0
ENSDARG00000110116	0	0	0	0	0	0	0	0	0
ENSDARG00000113089	0	0	0	0	0	0	0	0	0
ENSDARG00000110445	0	0	0	0	0	0	0	0	0
ENSDARG00000116403	0	0	0	0	0	0	0	0	0
ENSDARG00000111541	0	0	0	0	0	0	0	0	0
ENSDARG00000116481	0	0	0	0	0	0	0	0	0
ENSDARG00000113073	0	0	0	0	0	0	0	0	0
ENSDARG00000111943	0	0	0	0	0	0	0	0	0
ENSDARG00000116749	0	0	0	0	0	0	0	0	0
ENSDARG00000109709	0	0	0	0	0	0	0	0	0
ENSDARG00000114599	0	0	0	0	0	0	0	0	0
ENSDARG00000112802	0	0	0	0	0	0	0	0	0
ENSDARG00000111975	0	0	0	0	0	0	0	0	0
ENSDARG00000114183	0	0	0	0	0	0	0	0	0
ENSDARG00000109941	0	0	0	0	0	0	0	0	0
ENSDARG00000115654	0	0	0	0	0	0	0	0	0
ENSDARG00000114311	0	0	0	0	0	0	0	0	0
ENSDARG00000115251	0	0	0	0	0	0	0	0	0
ENSDARG00000113362	0	0	0	0	0	0	0	0	0
ENSDARG00000109967	0	0	0	0	0	0	0	0	0
ENSDARG00000113279	0	0	0	0	0	0	0	0	0
ENSDARG00000115317	0	0	0	0	0	0	0	0	0
ENSDARG00000116475	0	0	0	0	0	0	0	0	0
ENSDARG00000110007	0	0	0	0	0	0	0	0	0
ENSDARG00000110957	0	0	0	0	0	0	0	0	0
ENSDARG00000113472	0	0	0	0	0	0	0	0	0
ENSDARG00000115532	0	0	0	0	0	0	0	0	0
ENSDARG00000114255	0	0	0	0	0	0	0	0	0
ENSDARG00000112506	0	0	0	0	0	0	0	0	0
ENSDARG00000113369	0	0	0	0	0	0	0	0	0
ENSDARG00000109546	0	0	0	0	0	0	0	0	0
ENSDARG00000110053	0	0	0	0	0	0	0	0	0
ENSDARG00000116026	0	0	0	0	0	0	0	0	0
ENSDARG00000114956	0	0	0	0	0	0	0	0	0
ENSDARG00000074009	84	93	108	120	92	89	95	105	79
ENSDARG00000089318	14	453	12	444	408	335	9	12	15
ENSDARG00000079222	70	63	89	101	40	51	90	83	81
ENSDARG00000088214	167	132	171	204	188	129	171	170	166
ENSDARG00000070203	0	0	0	0	0	0	0	0	0
ENSDARG00000023036	286	183	353	278	229	194	369	322	304
ENSDARG00000097728	0	4	0	19	13	7	1	1	0
ENSDARG00000104041	176	171	160	181	145	150	179	142	153
ENSDARG00000094824	0	0	0	0	0	0	1	1	1
ENSDARG00000096684	43	45	23	24	29	3	30	19	30
ENSDARG00000115593	5	14	8	6	4	11	8	12	5
ENSDARG00000109327	36	28	35	42	26	28	31	32	24
ENSDARG00000088082	2	0	8	0	2	2	5	4	2
ENSDARG00000112449	168	139	163	155	122	162	196	179	163
ENSDARG00000091381	4	35	20	7	8	12	22	14	5
ENSDARG00000096063	12	18	13	21	13	16	14	6	10
ENSDARG00000116181	92	97	86	122	89	80	83	89	85
ENSDARG00000099173	106	93	119	165	118	96	118	121	89
ENSDARG00000092140	0	0	0	2	0	0	0	0	0
ENSDARG00000094903	4	0	1	2	0	0	0	2	0
ENSDARG00000093831	35	47	44	68	71	48	36	39	55
ENSDARG00000110852	33	59	43	61	43	58	46	42	41
ENSDARG00000092968	22	81	19	63	19	85	29	27	21
ENSDARG00000043792	2	2	2	6	1	0	5	6	0
ENSDARG00000117382	3	1	1	2	3	4	1	0	4
ENSDARG00000088870	38	82	51	61	31	31	25	47	24
ENSDARG00000089582	45	69	85	46	66	44	32	63	41
