Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000006747	4481	4630	4572	5729	4430	4411	4939	4747	3738
ENSDARG00000094980	12	16	15	15	23	15	15	9	4
ENSDARG00000007639	1230	1023	1224	1342	970	1101	1289	1187	1213
ENSDARG00000041665	2235	2133	2414	2586	1829	1893	2820	2142	2627
ENSDARG00000087319	346	369	367	508	379	328	326	371	232
ENSDARG00000058244	12	13	14	22	22	11	19	14	12
ENSDARG00000103365	0	0	0	0	0	0	0	0	0
ENSDARG00000095461	0	0	0	0	0	0	0	0	0
ENSDARG00000074873	0	0	0	0	2	0	0	0	0
ENSDARG00000104625	0	0	0	0	0	0	0	0	0
ENSDARG00000103215	2	0	0	0	0	1	0	0	1
ENSDARG00000019396	1422	1299	1384	1543	1291	1427	1766	1311	1722
ENSDARG00000013476	29	26	16	26	17	18	25	26	31
ENSDARG00000085437	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	3649	3548	3981	4364	3409	3105	4842	3897	4479
ENSDARG00000110404	0	1	1	1	0	1	0	0	2
ENSDARG00000032618	248	244	229	253	249	211	295	226	226
ENSDARG00000022165	335	244	287	328	195	260	269	333	354
ENSDARG00000005897	272	339	339	417	293	302	373	310	352
ENSDARG00000053127	261	274	218	276	257	223	294	259	214
ENSDARG00000053131	39	33	33	45	36	34	56	29	52
ENSDARG00000053136	4056	5759	5150	3981	2813	4999	9969	4040	3934
ENSDARG00000069912	9	24	27	19	25	16	19	21	16
ENSDARG00000117577	0	0	0	2	2	1	1	0	0
ENSDARG00000045658	545	491	449	531	476	505	659	469	583
ENSDARG00000015824	1389	1352	1519	1493	1220	1174	1569	1448	1408
ENSDARG00000005541	105	120	112	112	99	84	138	102	110
ENSDARG00000078613	19	30	13	31	32	32	21	22	19
ENSDARG00000014361	4699	4569	5207	5518	4354	4135	6190	4516	5495
ENSDARG00000110543	1	6	1	0	0	2	6	3	2
ENSDARG00000094001	0	0	0	0	0	0	1	0	1
ENSDARG00000097457	5	3	8	2	5	3	4	7	4
ENSDARG00000096135	8	2	6	5	11	10	1	5	5
ENSDARG00000015053	1733	1877	1721	1914	1453	1562	1804	1824	1342
ENSDARG00000117423	19	34	29	25	27	29	22	22	33
ENSDARG00000017841	3758	3566	3947	4224	3207	3235	4094	3524	3426
ENSDARG00000045669	7	2	6	0	0	5	2	6	3
ENSDARG00000094646	1869	2081	1868	2256	1790	1854	2243	1954	1919
ENSDARG00000092714	0	0	0	0	1	0	0	0	0
ENSDARG00000024211	1	3	0	0	1	5	11	0	0
ENSDARG00000045671	0	0	0	0	0	0	0	0	0
ENSDARG00000045672	1	0	1	2	0	3	1	1	3
ENSDARG00000045673	7	9	14	5	7	3	5	7	11
ENSDARG00000045675	180	233	187	208	183	191	259	213	172
ENSDARG00000045676	1013	988	1145	1334	936	952	1263	1102	1189
ENSDARG00000045677	2	1	2	0	0	0	0	2	0
ENSDARG00000081977	0	0	0	0	0	0	0	0	0
ENSDARG00000045680	1646	1533	1673	1860	1412	1456	1869	1548	1729
ENSDARG00000045681	74	62	65	70	64	57	95	72	85
ENSDARG00000045683	37	34	41	49	46	46	63	32	40
ENSDARG00000078745	1727	1545	1680	1909	1512	1475	1884	1626	1737
ENSDARG00000105458	22	18	24	29	38	20	51	18	35
ENSDARG00000006396	1934	2125	2166	2336	1885	1918	2119	2008	1319
ENSDARG00000112990	70	70	73	127	71	72	62	56	24
ENSDARG00000045685	6362	5324	5773	6597	4416	4764	6698	5749	6135
ENSDARG00000045687	364	418	357	370	325	277	450	383	333
ENSDARG00000022550	119	93	100	89	91	97	119	70	80
ENSDARG00000045692	954	1026	989	1065	863	869	1273	949	1130
ENSDARG00000015966	1797	1541	1643	1973	1401	1477	1863	1482	1771
ENSDARG00000045691	255	220	251	276	240	205	276	231	262
ENSDARG00000045694	571	521	619	587	533	480	619	605	487
ENSDARG00000086259	8	9	13	6	1	3	9	4	7
ENSDARG00000095980	3	1	2	7	1	4	3	4	2
ENSDARG00000090957	23	33	18	33	22	12	35	21	45
ENSDARG00000096149	1	2	4	6	1	1	5	1	0
ENSDARG00000109403	0	0	0	0	0	0	0	0	0
ENSDARG00000094534	14	0	3	6	5	4	6	5	4
ENSDARG00000113738	0	0	0	0	0	0	0	0	0
ENSDARG00000097023	0	0	0	0	0	0	0	1	0
ENSDARG00000097419	0	0	0	1	0	0	3	0	1
ENSDARG00000062808	17	8	11	16	8	18	12	8	15
ENSDARG00000093588	9	7	5	9	6	3	2	5	1
ENSDARG00000069780	88	85	92	89	87	103	103	88	82
ENSDARG00000011661	1025	823	1046	1057	824	863	1085	849	1043
ENSDARG00000062797	13886	18749	20014	22156	18062	17076	21763	19490	20282
ENSDARG00000018744	56	43	63	133	25	68	86	67	88
ENSDARG00000020086	1308	1099	1237	1208	1078	999	1319	1238	1035
ENSDARG00000096496	0	0	0	0	0	0	0	0	0
ENSDARG00000092161	79	72	53	88	64	56	88	66	70
ENSDARG00000003811	1370	1489	1484	1640	1465	1229	1674	1374	1192
ENSDARG00000094799	58	68	61	67	61	55	44	60	30
ENSDARG00000077090	1	0	0	0	0	1	0	0	0
ENSDARG00000079892	4	10	6	10	3	9	11	5	7
ENSDARG00000015985	1236	1375	1240	1344	1117	1206	1412	1458	918
ENSDARG00000112970	20	23	16	18	22	22	24	21	29
ENSDARG00000045589	35	50	54	66	41	31	52	63	44
ENSDARG00000112858	0	2	2	1	1	0	0	1	0
ENSDARG00000057334	1212	1149	1442	1400	1076	1122	1786	1307	1549
ENSDARG00000113699	12	11	11	14	5	9	5	13	10
ENSDARG00000106193	0	0	0	0	1	1	0	0	0
ENSDARG00000045594	154	185	179	213	164	177	182	204	150
ENSDARG00000045595	211	214	212	289	209	188	233	240	238
ENSDARG00000006215	204	222	216	243	267	220	318	206	296
ENSDARG00000045598	857	753	860	1089	770	755	1173	858	869
ENSDARG00000017366	507	493	532	540	479	454	627	518	555
ENSDARG00000020101	2398	2232	2573	2586	2022	2125	3027	2348	2957
ENSDARG00000022424	1498	1094	1324	1526	1393	1221	1426	1273	1142
ENSDARG00000004497	238	194	158	261	209	176	203	171	179
ENSDARG00000002952	633	546	504	679	501	480	612	547	510
ENSDARG00000045601	1	6	4	2	2	4	4	4	7
ENSDARG00000007764	1397	1363	1327	1705	1276	1092	1563	1356	1383
ENSDARG00000096823	3	2	7	1	7	5	6	3	3
ENSDARG00000062651	544	582	746	688	511	546	814	653	710
ENSDARG00000000019	5736	5118	5075	6326	4899	4904	6034	5131	4711
ENSDARG00000080467	0	0	0	0	0	0	0	0	0
ENSDARG00000083126	0	0	0	0	0	0	0	0	0
ENSDARG00000081095	0	1	0	0	0	0	0	0	0
ENSDARG00000000018	1335	1283	1250	1564	1179	991	1465	1207	1245
ENSDARG00000092341	56	66	61	84	47	75	68	61	34
ENSDARG00000093247	106	107	80	133	107	96	95	94	59
ENSDARG00000019328	4793	4711	4535	5327	3846	3696	4538	4205	3481
ENSDARG00000032919	589	515	606	658	493	479	703	522	636
ENSDARG00000004336	1383	1498	1283	1659	1217	1265	1421	1357	1016
ENSDARG00000094584	1	0	0	3	3	0	0	1	0
ENSDARG00000069698	113	128	155	121	117	94	129	150	94
ENSDARG00000069692	127	59	85	114	89	79	84	88	65
ENSDARG00000093135	10	10	13	16	12	7	7	9	10
ENSDARG00000092944	11	6	8	7	3	8	6	3	6
ENSDARG00000092064	13	11	12	13	11	13	19	12	11
ENSDARG00000089640	89	85	63	97	37	61	56	43	67
ENSDARG00000087241	858	587	489	643	447	601	619	619	730
ENSDARG00000034823	3334	3255	3536	3841	2887	2865	3919	3328	3473
ENSDARG00000032319	652	652	754	727	600	530	907	696	652
ENSDARG00000097754	1	1	2	1	7	3	7	4	0
ENSDARG00000095103	13	11	25	20	26	13	20	10	9
ENSDARG00000093168	4	2	2	2	5	3	1	0	0
ENSDARG00000093983	20	15	5	17	14	17	8	6	15
ENSDARG00000092097	0	0	0	4	0	0	0	0	0
ENSDARG00000113342	3	3	1	2	4	1	1	0	2
ENSDARG00000116640	1	5	0	3	1	4	0	1	0
ENSDARG00000113663	0	0	0	0	0	0	0	0	0
ENSDARG00000112642	3	3	3	7	5	6	4	6	8
ENSDARG00000012684	9382	8718	9997	10261	8157	7635	10648	10239	9785
ENSDARG00000117071	0	0	0	0	0	0	0	0	0
ENSDARG00000056954	148	159	133	164	123	109	161	145	157
ENSDARG00000056950	55	81	48	52	32	55	56	76	56
ENSDARG00000111690	0	1	1	0	2	1	1	0	0
ENSDARG00000056938	8	2	2	0	2	0	36	2	1
ENSDARG00000045580	9	27	13	24	9	18	10	18	22
ENSDARG00000012066	2468	1755	1868	2066	1495	1865	1815	1675	1821
ENSDARG00000088002	2	5	6	0	4	9	1	1	3
ENSDARG00000027249	10481	9538	10995	11596	9778	9282	11859	10702	9390
ENSDARG00000020749	150	107	167	146	79	117	103	105	87
ENSDARG00000032653	1107	1227	976	1265	1322	820	1314	1070	1175
ENSDARG00000003789	4197	3687	3359	4460	3277	3214	3708	3214	3301
ENSDARG00000023026	72	59	6	44	26	33	13	12	12
ENSDARG00000027316	2801	2026	1960	2340	1895	2082	2072	1751	2284
ENSDARG00000095159	4	2	3	6	6	4	2	6	4
ENSDARG00000093371	8	15	3	13	6	6	3	9	4
ENSDARG00000004904	12	9	14	13	8	9	28	19	17
ENSDARG00000093058	1760	1778	1760	2172	1698	1459	1898	1421	2074
ENSDARG00000022795	280	291	280	300	212	196	290	221	301
ENSDARG00000056859	56	53	54	61	24	54	45	44	58
ENSDARG00000077985	132	64	130	106	51	64	112	84	87
ENSDARG00000019644	19377	20269	24409	23447	18020	18600	29048	22451	27514
ENSDARG00000027424	27	15	36	34	56	10	161	28	36
ENSDARG00000007315	250	219	218	279	190	184	278	226	261
ENSDARG00000007405	1862	1716	2117	2146	1731	1646	2387	1778	2363
ENSDARG00000019420	8580	8373	8672	9478	8322	7825	9857	7709	8592
ENSDARG00000011582	3064	3670	3870	4175	3509	3143	4146	3805	3222
ENSDARG00000085074	0	0	0	0	0	0	0	0	0
ENSDARG00000117277	22	39	13	28	31	20	15	22	8
ENSDARG00000091957	0	3	2	0	2	0	0	2	1
ENSDARG00000016815	30	45	64	51	49	54	74	65	27
ENSDARG00000045574	570	1284	1296	1317	1112	1156	1740	1327	1472
ENSDARG00000045568	3732	3303	3286	3818	2989	2873	3479	2762	3657
ENSDARG00000094132	207	139	106	213	105	211	147	130	158
ENSDARG00000094191	257	251	251	289	211	250	369	305	328
ENSDARG00000073959	656	320	487	457	558	520	668	404	450
ENSDARG00000029944	65	36	44	48	40	57	58	30	44
ENSDARG00000093287	1	6	2	5	1	1	4	3	3
ENSDARG00000038384	130	135	141	151	132	110	156	141	185
ENSDARG00000020143	10	6	9	0	6	11	3	12	2
ENSDARG00000038386	165	213	227	199	164	175	303	212	233
ENSDARG00000007175	357	419	529	534	405	452	613	511	462
ENSDARG00000002174	299	298	377	352	298	305	466	316	413
ENSDARG00000079985	3999	3352	3598	4292	3172	3131	4326	3564	3359
ENSDARG00000006011	233	188	228	224	179	182	324	248	246
ENSDARG00000002128	426	421	474	517	372	442	627	526	540
ENSDARG00000115392	5	1	3	9	3	3	4	5	3
ENSDARG00000045563	640	687	844	727	614	623	1137	847	872
ENSDARG00000045561	41	53	64	53	36	57	119	44	53
ENSDARG00000030153	901	827	916	998	783	808	1079	919	832
ENSDARG00000014572	540	502	505	628	474	490	646	589	527
ENSDARG00000045560	68	53	57	75	71	47	29	26	37
ENSDARG00000094593	0	0	0	0	0	0	1	0	0
ENSDARG00000097601	26	11	29	35	21	13	7	18	22
ENSDARG00000087438	0	0	2	0	0	0	0	0	0
ENSDARG00000012435	0	0	0	0	1	0	1	1	1
ENSDARG00000016886	159	145	153	184	123	121	161	144	139
ENSDARG00000076690	46	44	36	79	46	32	48	24	25
ENSDARG00000021239	680	668	735	812	601	643	916	815	720
ENSDARG00000003512	6936	6737	7166	7686	6395	5778	7828	6787	7199
ENSDARG00000111346	0	0	0	0	0	0	0	0	1
ENSDARG00000004055	1263	1253	1356	1520	1104	1170	1465	1273	1141
ENSDARG00000015278	366	342	516	368	318	426	771	626	486
ENSDARG00000028192	73	72	89	100	67	53	113	73	68
ENSDARG00000097434	14	20	26	27	29	29	29	30	20
ENSDARG00000045557	256	265	300	278	336	309	243	242	192
ENSDARG00000033757	72	70	105	120	81	98	161	80	102
ENSDARG00000045555	180	175	228	235	148	177	346	195	274
ENSDARG00000117252	9	15	17	19	16	12	15	6	7
ENSDARG00000073965	23	8	21	14	26	13	24	19	10
ENSDARG00000045552	12	15	17	18	27	13	17	9	11
ENSDARG00000005547	371	332	354	421	281	286	403	368	389
ENSDARG00000097195	0	0	0	2	0	0	0	2	0
ENSDARG00000029018	1415	1054	1174	1200	939	994	1536	1202	1285
ENSDARG00000095705	795	847	882	1045	734	709	945	700	1058
ENSDARG00000031777	415	450	634	493	466	552	928	874	617
ENSDARG00000081807	96	123	91	97	76	71	108	89	134
ENSDARG00000082287	20	13	13	19	11	11	5	7	13
ENSDARG00000022858	67	66	82	104	69	58	59	41	80
ENSDARG00000008439	241	199	210	264	214	183	178	173	187
ENSDARG00000034717	38	42	37	31	51	39	57	51	29
ENSDARG00000069431	2	2	4	2	0	5	2	6	11
ENSDARG00000003615	1	1	4	1	1	1	1	1	3
ENSDARG00000007371	1	0	1	2	2	0	1	2	4
ENSDARG00000015222	361	303	393	387	291	322	441	365	380
ENSDARG00000096473	0	0	0	0	0	0	0	0	0
ENSDARG00000045549	7	15	8	5	3	7	18	5	15
ENSDARG00000016613	68	64	71	71	68	62	97	69	58
ENSDARG00000008867	3606	3591	3133	4276	2909	2809	3415	2680	3333
ENSDARG00000115618	0	0	0	0	0	0	0	0	0
ENSDARG00000094428	29	51	28	45	40	48	33	19	35
ENSDARG00000029524	636	795	897	1022	790	772	1290	922	993
ENSDARG00000099812	1821	2166	2118	2593	2001	1714	2070	1790	1878
ENSDARG00000045548	13	6	9	14	7	13	5	8	15
ENSDARG00000082824	0	3	3	0	1	1	1	1	0
ENSDARG00000083992	0	0	0	0	0	0	0	0	0
ENSDARG00000094118	6	0	0	1	3	1	4	7	3
ENSDARG00000006766	2724	2643	2754	3202	2369	2365	3223	2831	2960
ENSDARG00000069402	5162	6640	6525	7683	6228	5742	7266	6292	5992
ENSDARG00000021336	3	1	2	1	2	0	3	3	0
ENSDARG00000045544	26	33	25	20	18	17	21	21	12
ENSDARG00000014804	333	493	373	565	444	428	404	384	305
ENSDARG00000111326	24	48	66	71	100	43	52	61	57
ENSDARG00000001912	277	488	485	575	557	473	564	521	490
ENSDARG00000106138	8	8	13	5	3	9	20	8	9
ENSDARG00000104301	6	0	6	1	0	6	8	5	4
ENSDARG00000045543	4171	4046	4541	4787	3649	3859	5674	4193	5419
ENSDARG00000045542	1314	1135	1301	1348	1067	1114	1831	1291	1422
ENSDARG00000045541	572	525	612	634	463	490	718	648	602
ENSDARG00000011605	888	893	943	945	801	772	1040	841	947
ENSDARG00000045540	2040	1932	1901	2304	1766	1728	1864	1680	1818
ENSDARG00000056152	541	435	514	605	450	431	527	457	486
ENSDARG00000056145	51	43	59	64	57	36	44	46	50
ENSDARG00000101236	250	230	243	234	194	214	289	234	239
ENSDARG00000037960	104	86	95	95	80	98	141	102	88
ENSDARG00000017163	13	9	9	25	14	10	3	7	15
ENSDARG00000004794	91	78	128	115	87	120	168	157	62
ENSDARG00000019861	80	128	115	117	75	100	150	102	81
ENSDARG00000045481	133	163	137	128	138	124	191	144	110
ENSDARG00000045482	1101	1104	1170	1386	1016	1056	1300	1146	1173
ENSDARG00000103810	36	32	19	49	32	30	28	21	29
ENSDARG00000045483	1168	1159	994	1213	1087	1006	1164	1263	684
ENSDARG00000026855	8	8	6	10	8	3	9	3	7
ENSDARG00000045484	232	226	242	248	213	200	261	242	226
ENSDARG00000008398	2771	3359	2642	3420	2732	2613	2540	2931	1555
ENSDARG00000082618	0	0	0	0	0	0	0	0	1
ENSDARG00000009252	489	436	567	457	379	422	666	527	646
ENSDARG00000011764	521	511	533	512	456	445	743	592	575
ENSDARG00000045485	1165	1036	1068	1242	858	1024	1091	1039	939
ENSDARG00000117503	0	0	0	0	1	2	0	0	0
ENSDARG00000055245	6	1	1	4	1	8	4	3	4
ENSDARG00000114678	3	0	0	0	2	0	4	1	0
ENSDARG00000090038	1	2	6	2	0	0	2	1	5
ENSDARG00000090277	1	0	0	0	0	1	1	0	1
ENSDARG00000005476	2047	2500	2231	2969	2184	2171	2322	2452	1580
ENSDARG00000030614	32192	37929	40910	46554	38824	33200	44354	38014	38625
ENSDARG00000045486	287	299	342	372	322	305	365	292	286
ENSDARG00000010784	2517	2995	2831	3438	2761	2524	3224	2896	2712
ENSDARG00000117468	7	0	4	0	2	1	0	1	1
ENSDARG00000045487	5239	5270	6006	6169	4753	4741	7442	5343	6621
ENSDARG00000092717	6	2	8	0	1	4	6	1	1
ENSDARG00000097427	0	0	0	0	0	0	0	0	0
ENSDARG00000029830	1	1	5	3	0	0	4	0	2
ENSDARG00000007277	4	6	3	5	12	2	15	5	3
ENSDARG00000098436	0	0	0	0	0	0	0	0	0
ENSDARG00000013414	2706	2913	2871	3619	2644	2623	3415	2770	2992
ENSDARG00000106953	0	0	0	0	0	0	0	1	0
ENSDARG00000032218	147	147	193	239	165	146	220	178	175
ENSDARG00000013000	1672	1914	1955	2014	1664	1629	2169	1962	1347
ENSDARG00000096999	17	36	32	26	32	26	34	25	14
ENSDARG00000095571	0	0	0	1	0	0	0	0	0
ENSDARG00000055360	486	498	528	594	462	432	693	481	608
ENSDARG00000012729	418	460	356	346	239	388	628	347	404
ENSDARG00000061951	1940	1994	2203	2387	2018	1747	2419	2200	1986
ENSDARG00000010454	3	5	3	12	5	4	165	3	2
ENSDARG00000021579	82	87	90	88	82	69	87	89	93
ENSDARG00000021595	6286	5785	6604	6931	5401	5292	7834	6264	7200
ENSDARG00000007523	3363	3517	3268	3974	3108	2842	3688	3291	2631
ENSDARG00000045490	2003	1745	2250	2099	1385	1739	2767	2062	2659
ENSDARG00000018111	664	657	590	721	596	619	697	519	601
ENSDARG00000117573	0	0	0	0	0	0	0	0	0
ENSDARG00000034300	134	194	143	165	107	128	146	174	139
ENSDARG00000032639	466	574	616	713	537	521	699	577	616
ENSDARG00000021647	4343	4597	4656	5382	4109	4086	5975	4565	5392
ENSDARG00000016010	846	740	820	899	673	712	1013	812	908
ENSDARG00000021590	1555	1664	1486	1919	1409	1561	1519	1529	1058
ENSDARG00000045493	213	210	229	258	203	202	312	198	204
ENSDARG00000094023	5	3	5	9	9	8	3	3	0
ENSDARG00000033443	1307	1068	1085	1318	1024	1045	1381	1051	1281
ENSDARG00000109358	926	1180	981	1339	1014	1026	1056	1043	786
ENSDARG00000108552	0	0	0	0	0	0	0	0	0
ENSDARG00000108019	0	0	0	0	0	0	0	0	0
ENSDARG00000084043	0	0	0	0	0	0	0	0	0
ENSDARG00000111837	637	626	637	772	595	876	886	937	535
ENSDARG00000084741	2	6	2	0	4	7	4	4	2
ENSDARG00000011769	224	224	245	231	183	188	243	234	172
ENSDARG00000022187	1617	1475	1446	1787	1349	1462	1618	1551	1507
ENSDARG00000002131	4928	6481	5586	7459	5936	5642	5625	6300	3753
ENSDARG00000016526	3070	2077	2685	2514	2231	1998	3065	2579	2733
ENSDARG00000045513	1710	1581	1896	1979	1639	1392	1936	1706	1879
ENSDARG00000045514	6202	5583	6302	6601	4638	5473	8241	6359	7285
ENSDARG00000045515	262	242	252	324	226	272	348	232	291
ENSDARG00000045516	8	3	6	2	8	3	0	15	5
ENSDARG00000045517	12	16	7	7	19	23	17	14	10
ENSDARG00000045518	95	103	84	102	100	116	121	107	76
ENSDARG00000045519	306	451	303	487	357	468	415	366	241
ENSDARG00000034173	254	284	198	384	336	318	275	250	194
ENSDARG00000001953	3043	3647	3293	3422	2999	2556	3341	2373	3422
ENSDARG00000031346	1117	1060	1133	1275	1037	1075	1376	1021	1330
ENSDARG00000069311	16	56	33	42	28	40	74	30	19
ENSDARG00000089159	12	7	6	14	6	11	12	9	2
ENSDARG00000045522	169	68	156	110	93	64	167	125	151
ENSDARG00000069292	2	7	0	2	1	1	0	1	1
ENSDARG00000088524	0	2	1	0	0	1	2	0	0
ENSDARG00000033413	731	564	647	764	541	506	619	568	662
ENSDARG00000045524	673	729	692	722	624	638	779	738	519
ENSDARG00000045525	1186	994	890	1274	833	917	1192	873	1151
ENSDARG00000042469	1984	1801	2080	2005	1503	1712	2728	2023	2641
ENSDARG00000045527	542	529	576	621	507	562	719	557	568
ENSDARG00000107892	0	0	1	0	2	1	0	0	2
ENSDARG00000045528	1192	1114	1020	1275	974	1244	1420	1346	988
ENSDARG00000075215	561	672	594	762	588	594	636	664	424
ENSDARG00000069261	556	311	345	386	202	391	385	352	320
ENSDARG00000097579	32	12	15	23	11	12	17	18	19
ENSDARG00000089861	529	533	582	622	494	486	683	578	623
ENSDARG00000089908	19	8	17	30	14	15	17	23	14
ENSDARG00000032627	1616	1638	1656	1962	1575	1493	1802	1551	1475
ENSDARG00000069244	31	33	39	28	17	26	73	20	7
ENSDARG00000045530	27	61	50	53	31	51	73	28	23
ENSDARG00000097326	0	0	0	0	0	0	0	0	0
ENSDARG00000098221	2433	2404	2877	2995	2143	2407	3313	2607	3142
ENSDARG00000073766	2	1	3	2	3	2	4	12	7
ENSDARG00000078749	6	9	9	13	12	9	6	3	1
ENSDARG00000083413	0	1	0	0	0	0	0	0	0
ENSDARG00000116145	2	4	4	8	2	6	2	1	3
ENSDARG00000099850	3955	3573	4018	4454	3417	3234	4376	3901	3619
ENSDARG00000107462	0	0	0	0	0	0	0	0	0
ENSDARG00000041205	2	1	0	3	2	1	0	0	1
ENSDARG00000114833	2	1	1	6	4	1	1	2	2
ENSDARG00000029071	160	149	192	228	168	147	216	189	221
ENSDARG00000041199	246	260	227	345	243	229	284	192	243
ENSDARG00000024306	851	832	842	996	756	682	986	776	891
ENSDARG00000013596	1899	1533	1740	1552	1370	1356	1651	1654	1545
ENSDARG00000084471	1	1	0	0	0	0	0	0	0
ENSDARG00000069160	1417	1412	1770	1888	1365	1400	1955	1525	1855
ENSDARG00000045510	396	420	408	506	409	362	450	377	422
ENSDARG00000069169	660	518	535	606	483	519	596	608	471
ENSDARG00000069171	1313	1078	1035	1209	1114	1041	985	1216	827
ENSDARG00000109808	0	0	0	0	0	0	0	0	0
ENSDARG00000069185	787	570	769	646	585	526	848	769	573
ENSDARG00000043734	166	203	170	252	176	167	141	131	158
ENSDARG00000096207	0	0	0	0	0	0	0	0	0
ENSDARG00000096045	34	30	26	61	29	33	52	33	35
ENSDARG00000014941	261	263	303	331	280	274	312	240	306
ENSDARG00000053917	287	256	299	304	215	244	308	308	302
ENSDARG00000075820	3	2	9	6	7	4	4	1	1
ENSDARG00000076272	128	125	153	198	140	152	169	161	169
ENSDARG00000111124	0	0	0	0	0	0	0	0	0
ENSDARG00000112874	47	47	48	72	44	39	53	49	29
ENSDARG00000096034	1	0	0	0	0	0	0	0	0
ENSDARG00000077488	18	39	15	47	20	51	22	20	12
ENSDARG00000106572	0	0	0	0	0	0	0	0	0
ENSDARG00000115901	0	0	0	0	0	0	0	0	0
ENSDARG00000115871	0	0	0	0	0	0	0	0	0
ENSDARG00000116477	0	0	0	0	0	0	0	0	0
ENSDARG00000116592	0	0	0	0	0	0	0	0	0
ENSDARG00000111340	0	0	0	0	0	0	0	0	0
ENSDARG00000109889	0	0	0	0	0	0	0	0	0
ENSDARG00000115466	0	0	0	0	0	0	0	0	0
ENSDARG00000112296	0	0	0	0	0	0	0	0	0
ENSDARG00000111749	0	0	0	0	0	0	0	0	0
ENSDARG00000111325	0	0	0	0	0	0	0	0	0
ENSDARG00000110605	0	0	0	0	0	0	0	0	0
ENSDARG00000114347	0	0	0	0	0	0	0	0	0
ENSDARG00000114485	0	0	0	0	0	0	0	0	0
ENSDARG00000109380	0	0	0	0	0	0	0	0	0
ENSDARG00000111403	0	0	0	0	0	0	0	0	0
ENSDARG00000114836	0	0	0	0	0	0	0	0	0
ENSDARG00000116261	0	0	0	0	0	0	0	0	0
ENSDARG00000113618	0	0	0	0	0	0	0	0	0
ENSDARG00000114213	0	0	0	0	0	0	0	0	0
ENSDARG00000115035	0	0	0	0	0	0	0	0	0
ENSDARG00000110116	0	0	0	0	0	0	0	0	0
ENSDARG00000113089	0	0	0	0	0	0	0	0	0
ENSDARG00000110445	0	0	0	0	0	0	0	0	0
ENSDARG00000116403	0	0	0	0	0	0	0	0	0
ENSDARG00000111541	0	0	0	0	0	0	0	0	0
ENSDARG00000116481	0	0	0	0	0	0	0	0	0
ENSDARG00000113073	0	0	0	0	0	0	0	0	0
ENSDARG00000111943	0	0	0	0	0	0	0	0	0
ENSDARG00000116749	0	0	0	0	0	0	0	0	0
ENSDARG00000109709	0	0	0	0	0	0	0	0	0
ENSDARG00000114599	0	0	0	0	0	0	0	0	0
ENSDARG00000112802	0	0	0	0	0	0	0	0	0
ENSDARG00000111975	0	0	0	0	0	0	0	0	0
ENSDARG00000114183	0	0	0	0	0	0	0	0	0
ENSDARG00000109941	0	0	0	0	0	0	0	0	0
ENSDARG00000115654	0	0	0	0	0	0	0	0	0
ENSDARG00000114311	0	0	0	0	0	0	0	0	0
ENSDARG00000115251	0	0	0	0	0	0	0	0	0
ENSDARG00000113362	0	0	0	0	0	0	0	0	0
ENSDARG00000109967	0	0	0	0	0	0	0	0	0
ENSDARG00000113279	0	0	0	0	0	0	0	0	0
ENSDARG00000115317	0	0	0	0	0	0	0	0	0
ENSDARG00000116475	0	0	0	0	0	0	0	0	0
ENSDARG00000110007	0	0	0	0	0	0	0	0	0
ENSDARG00000110957	0	0	0	0	0	0	0	0	0
ENSDARG00000113472	0	0	0	0	0	0	0	0	0
ENSDARG00000115532	0	0	0	0	0	0	0	0	0
ENSDARG00000114255	0	0	0	0	0	0	0	0	0
ENSDARG00000112506	0	0	0	0	0	0	0	0	0
ENSDARG00000113369	0	0	0	0	0	0	0	0	0
ENSDARG00000109546	0	0	0	0	0	0	0	0	0
ENSDARG00000110053	0	0	0	0	0	0	0	0	0
ENSDARG00000116026	0	0	0	0	0	0	0	0	0
ENSDARG00000114956	0	0	0	0	0	0	0	0	0
ENSDARG00000074009	84	94	110	122	92	89	95	105	79
ENSDARG00000089318	14	455	12	447	412	339	9	12	15
ENSDARG00000079222	70	63	89	102	68	52	90	83	81
ENSDARG00000088214	167	132	171	204	189	129	171	170	170
ENSDARG00000070203	0	0	0	0	0	0	0	0	0
ENSDARG00000023036	287	184	353	278	231	194	370	322	317
ENSDARG00000097728	0	4	0	19	13	7	1	1	0
